   1    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
   2    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
