27.5	27.4	27.1	26.8	26.4	25.9	25.3	24.8	24.2	23.5	22.9	22.2	21.4	20.7	20.1	20.1	20.2	20.3	20.3	20.4
27.5	27.4	27.1	26.8	26.4	25.9	25.3	24.8	24.1	23.5	22.8	22.1	21.4	20.6	19.9	20.0	20.2	20.3	20.3	20.3
27.6	27.5	27.2	26.8	26.4	25.9	25.3	24.7	24.1	23.4	22.7	22.0	21.2	20.4	19.7	19.9	20.1	20.2	20.2	20.3
27.7	27.6	27.3	26.9	26.5	26.0	25.3	24.7	24.0	23.2	22.5	21.8	21.0	20.3	19.5	19.7	19.9	20.1	20.1	20.2
27.9	27.7	27.4	27.1	26.6	26.1	25.4	24.7	23.8	23.0	22.3	21.6	20.8	20.0	19.2	19.5	19.7	19.9	20.0	20.1
28.1	27.9	27.7	27.3	26.8	26.2	25.4	24.5	23.7	22.8	22.0	21.3	20.6	19.9	19.0	19.3	19.6	19.7	19.9	19.9
28.3	28.2	27.9	27.5	26.9	26.2	25.4	24.4	23.4	22.5	21.8	21.1	20.4	19.7	18.8	19.1	19.4	19.6	19.7	19.8
28.5	28.4	28.2	27.8	27.1	26.3	25.4	24.0	22.9	22.1	21.4	20.8	20.2	19.4	18.6	18.9	19.2	19.4	19.5	19.6
28.8	28.7	28.6	28.4	999.0	999.0	999.0	23.0	22.2	21.7	21.1	20.5	19.9	19.3	18.3	18.8	19.1	19.3	19.4	19.4
29.0	29.0	28.9	28.8	999.0	999.0	999.0	999.0	21.5	21.2	20.7	20.3	19.7	19.2	19.0	18.8	18.9	19.1	19.2	19.3
29.2	29.2	29.2	29.1	999.0	999.0	999.0	999.0	21.0	20.8	20.4	19.9	19.4	18.7	17.9	18.4	18.7	18.9	19.0	19.1
29.4	29.4	29.3	29.3	999.0	999.0	999.0	999.0	20.5	20.4	20.1	19.6	19.0	18.4	17.6	18.1	18.5	18.7	18.8	18.9
29.4	29.4	29.4	29.4	999.0	999.0	999.0	999.0	20.3	20.1	19.8	19.3	18.8	18.1	17.4	17.8	18.2	18.4	18.6	18.7
29.4	29.4	29.4	29.4	999.0	999.0	999.0	999.0	20.0	19.9	19.6	19.1	18.5	17.9	17.2	17.6	18.0	18.2	18.4	18.5
29.4	29.4	29.4	29.4	999.0	999.0	999.0	999.0	19.9	19.7	19.4	18.9	18.4	17.7	17.0	17.4	17.8	18.1	18.2	18.3
29.3	29.3	29.3	29.3	999.0	999.0	999.0	999.0	19.8	19.6	19.2	18.7	18.2	17.5	16.7	17.2	17.6	17.9	18.0	18.1
29.1	29.1	29.1	29.1	999.0	999.0	999.0	999.0	19.7	19.5	19.1	18.6	18.0	17.3	16.5	17.0	17.4	17.7	17.8	17.9
29.0	28.9	28.9	28.9	999.0	999.0	999.0	999.0	19.8	19.6	19.2	18.6	17.9	17.2	16.3	16.8	17.2	17.5	17.6	17.7
28.7	28.7	28.7	28.6	999.0	999.0	999.0	999.0	19.9	19.7	19.3	18.6	17.8	17.0	16.1	16.6	17.0	17.3	17.4	17.5
28.4	28.4	28.3	28.3	999.0	999.0	999.0	999.0	20.2	19.9	19.4	18.6	17.7	16.8	15.8	16.4	16.8	17.1	17.3	17.4
28.1	28.0	28.0	27.9	999.0	999.0	999.0	999.0	20.6	20.2	19.6	18.8	17.7	16.6	15.6	16.2	16.6	16.9	17.1	17.2
27.7	27.6	27.5	27.4	999.0	999.0	22.5	22.0	21.2	20.6	19.8	18.8	17.6	16.4	15.4	16.0	16.4	16.7	16.9	17.0
27.3	27.2	27.1	26.8	26.3	999.0	22.8	22.3	21.6	20.9	20.0	18.9	17.6	16.3	15.1	15.8	16.3	16.6	16.8	16.9
26.9	26.8	26.6	26.3	25.7	24.6	23.4	22.7	21.9	21.1	20.1	19.0	17.6	16.2	14.9	15.6	16.1	16.4	16.6	16.7
26.6	26.5	26.3	25.9	25.2	24.5	23.7	22.9	22.1	21.2	20.2	19.0	17.5	16.0	14.7	15.4	16.0	16.3	16.5	16.6
26.3	26.2	25.9	25.5	25.0	24.4	23.7	23.0	22.2	21.3	20.2	18.8	17.4	15.9	14.5	15.2	15.8	16.2	16.4	16.5
26.0	25.9	25.7	25.3	24.9	24.3	23.8	23.0	22.2	21.4	20.0	18.5	17.3	15.9	14.2	15.1	15.7	16.1	16.3	16.4
